DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140416, 180000, ppc_btc, 0.00554, 0.00612, 0.00514, 633.3666
20140416, 190000, ppc_btc, 0.00545, 0.00612, 0.00514, 612.53438
20140416, 200000, ppc_btc, 0.00541, 0.00612, 0.00514, 595.26506
20140416, 210000, ppc_btc, 0.00546, 0.00612, 0.00514, 508.7701
20140416, 220000, ppc_btc, 0.00555, 0.00607, 0.00514, 511.08162
20140416, 230000, ppc_btc, 0.00572, 0.006, 0.00514, 415.75015
20140417, 000000, ppc_btc, 0.00556, 0.00597, 0.00514, 417.56076
20140417, 010000, ppc_btc, 0.0056, 0.00588, 0.00514, 412.25769
20140417, 020000, ppc_btc, 0.00543, 0.00579, 0.00514, 374.11539
20140417, 030000, ppc_btc, 0.00544, 0.00577, 0.00514, 292.42036
20140417, 040000, ppc_btc, 0.0055, 0.00577, 0.00514, 270.8682
20140417, 050000, ppc_btc, 0.00555, 0.00577, 0.00514, 271.33755
20140417, 060000, ppc_btc, 0.00555, 0.00577, 0.00514, 261.43591
20140417, 070000, ppc_btc, 0.00552, 0.00577, 0.00514, 233.70276
20140417, 080000, ppc_btc, 0.0056, 0.00577, 0.00514, 236.7919
20140417, 090000, ppc_btc, 0.00549, 0.00577, 0.00514, 233.39011
20140417, 100000, ppc_btc, 0.00556, 0.00577, 0.00514, 232.33366
20140417, 110000, ppc_btc, 0.00556, 0.00577, 0.00514, 219.18371
20140417, 120000, ppc_btc, 0.00555, 0.00577, 0.00514, 218.65948
20140417, 130000, ppc_btc, 0.0055, 0.00577, 0.00514, 225.78153
20140417, 140000, ppc_btc, 0.00549, 0.00577, 0.00514, 223.66358
20140417, 150000, ppc_btc, 0.00555, 0.00577, 0.00514, 230.39512
20140417, 160000, ppc_btc, 0.00566, 0.00577, 0.00536, 213.54113
20140417, 170000, ppc_btc, 0.00552, 0.00577, 0.00536, 227.69016
20140417, 180000, ppc_btc, 0.00552, 0.00577, 0.00537, 219.19515
20140417, 190000, ppc_btc, 0.00558, 0.00577, 0.00537, 230.02291
20140417, 200000, ppc_btc, 0.00569, 0.00577, 0.00537, 250.7232
20140417, 210000, ppc_btc, 0.0056, 0.00577, 0.00542, 256.34243
20140417, 220000, ppc_btc, 0.00561, 0.00577, 0.00542, 238.84245
20140417, 230000, ppc_btc, 0.00559, 0.00577, 0.00542, 230.84484
20140418, 000000, ppc_btc, 0.0055, 0.0057, 0.00542, 231.06916
20140418, 010000, ppc_btc, 0.0055, 0.0057, 0.00542, 228.68759
20140418, 020000, ppc_btc, 0.00554, 0.0057, 0.00543, 215.44907
20140418, 030000, ppc_btc, 0.00551, 0.0057, 0.00544, 200.30899
20140418, 040000, ppc_btc, 0.00551, 0.0057, 0.00547, 193.26922
20140418, 050000, ppc_btc, 0.0055, 0.0057, 0.00547, 191.24782
20140418, 060000, ppc_btc, 0.00546, 0.0057, 0.00537, 212.77552
20140418, 070000, ppc_btc, 0.00533, 0.0057, 0.00533, 222.27352
20140418, 080000, ppc_btc, 0.00535, 0.0057, 0.00529, 220.20943
20140418, 090000, ppc_btc, 0.00526, 0.0057, 0.00518, 234.23518
20140418, 100000, ppc_btc, 0.00521, 0.0057, 0.00518, 244.8348
20140418, 110000, ppc_btc, 0.00524, 0.0057, 0.00518, 253.53005
20140418, 120000, ppc_btc, 0.00523, 0.0057, 0.00518, 252.34848
20140418, 130000, ppc_btc, 0.0052, 0.0057, 0.00518, 247.01631
20140418, 140000, ppc_btc, 0.00522, 0.0057, 0.00518, 246.37531
20140418, 150000, ppc_btc, 0.00521, 0.0057, 0.00518, 234.40941
20140418, 160000, ppc_btc, 0.00523, 0.0057, 0.00518, 226.08595
20140418, 170000, ppc_btc, 0.00522, 0.0057, 0.00518, 214.64641
20140418, 180000, ppc_btc, 0.00524, 0.0057, 0.00518, 236.83642
20140418, 190000, ppc_btc, 0.00527, 0.0057, 0.00518, 222.1678
20140418, 200000, ppc_btc, 0.00526, 0.0057, 0.00518, 200.43372
20140418, 210000, ppc_btc, 0.00517, 0.00563, 0.00517, 194.07065
20140418, 220000, ppc_btc, 0.00499, 0.00561, 0.00488, 270.12489
20140418, 230000, ppc_btc, 0.00501, 0.00561, 0.00488, 275.71816
20140419, 000000, ppc_btc, 0.00526, 0.00561, 0.00485, 305.38687
20140419, 010000, ppc_btc, 0.00534, 0.00561, 0.00485, 362.66679
20140419, 020000, ppc_btc, 0.00533, 0.0056, 0.00485, 371.27493
20140419, 030000, ppc_btc, 0.00534, 0.00555, 0.00485, 376.48133
20140419, 040000, ppc_btc, 0.00545, 0.00555, 0.00485, 380.99568
20140419, 050000, ppc_btc, 0.0054, 0.00555, 0.00485, 381.42888
20140419, 060000, ppc_btc, 0.00546, 0.00555, 0.00485, 362.70902
20140419, 070000, ppc_btc, 0.00542, 0.00555, 0.00485, 353.58388
20140419, 080000, ppc_btc, 0.00541, 0.00555, 0.00485, 349.53733
20140419, 090000, ppc_btc, 0.0054, 0.00555, 0.00485, 347.01202
20140419, 100000, ppc_btc, 0.00541, 0.00555, 0.00485, 336.09293
20140419, 110000, ppc_btc, 0.00541, 0.00555, 0.00485, 327.55386
20140419, 120000, ppc_btc, 0.00544, 0.00555, 0.00485, 330.1406
20140419, 130000, ppc_btc, 0.00546, 0.00555, 0.00485, 327.98446
20140419, 140000, ppc_btc, 0.0054, 0.00555, 0.00485, 329.09596
20140419, 150000, ppc_btc, 0.00538, 0.00555, 0.00485, 326.89714
20140419, 160000, ppc_btc, 0.00546, 0.00555, 0.00485, 323.90127
20140419, 170000, ppc_btc, 0.00543, 0.00555, 0.00485, 320.08023
20140419, 180000, ppc_btc, 0.00542, 0.00555, 0.00485, 297.81187
20140419, 190000, ppc_btc, 0.00538, 0.00555, 0.00485, 298.388
20140419, 200000, ppc_btc, 0.00544, 0.00555, 0.00485, 307.437
20140419, 210000, ppc_btc, 0.00536, 0.00555, 0.00485, 303.66719
20140419, 220000, ppc_btc, 0.00539, 0.00555, 0.00485, 225.07941
20140419, 230000, ppc_btc, 0.00539, 0.00555, 0.00485, 223.23169
20140420, 000000, ppc_btc, 0.00543, 0.00555, 0.00509, 181.96011
20140420, 010000, ppc_btc, 0.0054, 0.00555, 0.00524, 121.61757
20140420, 020000, ppc_btc, 0.00543, 0.00555, 0.00524, 114.23048
20140420, 030000, ppc_btc, 0.0054, 0.00555, 0.00534, 104.78193
20140420, 040000, ppc_btc, 0.00542, 0.00555, 0.00536, 100.99459
20140420, 050000, ppc_btc, 0.00539, 0.00552, 0.00536, 90.3877
20140420, 060000, ppc_btc, 0.00543, 0.00552, 0.00536, 84.57104
20140420, 070000, ppc_btc, 0.00537, 0.00552, 0.00536, 81.73494
20140420, 080000, ppc_btc, 0.00541, 0.00552, 0.00536, 79.07939
20140420, 090000, ppc_btc, 0.00534, 0.00552, 0.0053, 67.29995
20140420, 100000, ppc_btc, 0.00533, 0.00552, 0.00524, 69.36082
20140420, 110000, ppc_btc, 0.00534, 0.00552, 0.00524, 68.40119
20140420, 120000, ppc_btc, 0.0053, 0.00552, 0.00524, 64.55168
20140420, 130000, ppc_btc, 0.00536, 0.00552, 0.00524, 66.05846
20140420, 140000, ppc_btc, 0.00533, 0.00552, 0.00524, 65.39961
20140420, 150000, ppc_btc, 0.00538, 0.00552, 0.00524, 64.50712
20140420, 160000, ppc_btc, 0.00537, 0.00552, 0.00524, 62.47533
20140420, 170000, ppc_btc, 0.00541, 0.00552, 0.00524, 64.37713
20140420, 180000, ppc_btc, 0.00544, 0.00552, 0.00524, 69.48906
20140420, 190000, ppc_btc, 0.00535, 0.00552, 0.00524, 68.06906
20140420, 200000, ppc_btc, 0.0054, 0.00552, 0.00524, 58.62434
20140420, 210000, ppc_btc, 0.00535, 0.00552, 0.00524, 59.49765
20140420, 220000, ppc_btc, 0.00534, 0.00552, 0.00524, 60.29111
20140420, 230000, ppc_btc, 0.00533, 0.00547, 0.00524, 54.88531
20140421, 000000, ppc_btc, 0.00535, 0.00545, 0.00524, 55.80014
20140421, 010000, ppc_btc, 0.00537, 0.00549, 0.00524, 126.91484
20140421, 020000, ppc_btc, 0.00542, 0.00549, 0.00524, 145.21766
20140421, 030000, ppc_btc, 0.00533, 0.00549, 0.00524, 156.05643
20140421, 040000, ppc_btc, 0.0053, 0.00549, 0.00524, 155.01602
20140421, 050000, ppc_btc, 0.00535, 0.00549, 0.00524, 154.89055
20140421, 060000, ppc_btc, 0.00538, 0.00549, 0.00524, 155.20451
20140421, 070000, ppc_btc, 0.00535, 0.00549, 0.00524, 156.09251
20140421, 080000, ppc_btc, 0.00533, 0.00549, 0.00524, 157.04252
20140421, 090000, ppc_btc, 0.00538, 0.00549, 0.00524, 152.01463
20140421, 100000, ppc_btc, 0.00533, 0.00549, 0.00527, 150.47456
20140421, 110000, ppc_btc, 0.00533, 0.00549, 0.00527, 152.57727
20140421, 120000, ppc_btc, 0.00537, 0.00549, 0.00527, 154.39398
20140421, 130000, ppc_btc, 0.00537, 0.00549, 0.00527, 163.92391
20140421, 140000, ppc_btc, 0.00531, 0.00549, 0.00527, 166.22804
20140421, 150000, ppc_btc, 0.00539, 0.00549, 0.00527, 162.88986
20140421, 160000, ppc_btc, 0.00538, 0.00549, 0.00527, 168.52288
20140421, 170000, ppc_btc, 0.00532, 0.00549, 0.00527, 169.08248
20140421, 180000, ppc_btc, 0.0054, 0.00549, 0.00527, 164.76935
20140421, 190000, ppc_btc, 0.00535, 0.00549, 0.00527, 163.39362
20140421, 200000, ppc_btc, 0.00532, 0.00549, 0.00527, 173.12136
20140421, 210000, ppc_btc, 0.00533, 0.00549, 0.00527, 167.34985
20140421, 220000, ppc_btc, 0.00538, 0.00549, 0.00527, 166.37302
20140421, 230000, ppc_btc, 0.00536, 0.00549, 0.00527, 173.34529
20140422, 000000, ppc_btc, 0.00534, 0.00549, 0.00527, 174.65957
20140422, 010000, ppc_btc, 0.00533, 0.00548, 0.00527, 104.95945
20140422, 020000, ppc_btc, 0.0053, 0.00543, 0.00527, 85.18965
20140422, 030000, ppc_btc, 0.00533, 0.00542, 0.00527, 78.017
20140422, 040000, ppc_btc, 0.00529, 0.00542, 0.00529, 77.44746
20140422, 050000, ppc_btc, 0.00529, 0.00542, 0.00529, 78.11416
20140422, 060000, ppc_btc, 0.00533, 0.00542, 0.00527, 80.90395
20140422, 070000, ppc_btc, 0.00529, 0.00542, 0.00526, 80.52827
20140422, 080000, ppc_btc, 0.00526, 0.00542, 0.00525, 82.13199
20140422, 090000, ppc_btc, 0.00526, 0.00542, 0.00525, 86.58696
20140422, 100000, ppc_btc, 0.00521, 0.00542, 0.00521, 92.14337
20140422, 110000, ppc_btc, 0.00523, 0.00542, 0.00521, 89.65615
20140422, 120000, ppc_btc, 0.00522, 0.00542, 0.00521, 88.41672
20140422, 130000, ppc_btc, 0.00522, 0.00542, 0.00521, 79.59461
20140422, 140000, ppc_btc, 0.00527, 0.00542, 0.0052, 79.01956
20140422, 150000, ppc_btc, 0.00527, 0.00542, 0.0052, 79.84603
20140422, 160000, ppc_btc, 0.00522, 0.00542, 0.00518, 76.29803
20140422, 170000, ppc_btc, 0.00522, 0.00542, 0.00518, 73.76703
20140422, 180000, ppc_btc, 0.00526, 0.00542, 0.00518, 74.17245
20140422, 190000, ppc_btc, 0.00521, 0.00542, 0.00518, 73.71319
20140422, 200000, ppc_btc, 0.00521, 0.00542, 0.00518, 62.27033
20140422, 210000, ppc_btc, 0.00523, 0.00542, 0.00518, 65.7113
20140422, 220000, ppc_btc, 0.00522, 0.00542, 0.00518, 65.86304
20140422, 230000, ppc_btc, 0.00522, 0.0054, 0.00518, 58.47048
20140423, 000000, ppc_btc, 0.00521, 0.00537, 0.00518, 57.19209
20140423, 010000, ppc_btc, 0.00521, 0.00537, 0.00518, 59.91132
20140423, 020000, ppc_btc, 0.00513, 0.00536, 0.00513, 68.63971
20140423, 030000, ppc_btc, 0.00516, 0.00536, 0.00513, 66.12324
20140423, 040000, ppc_btc, 0.00515, 0.00535, 0.00513, 64.42586
20140423, 050000, ppc_btc, 0.00513, 0.00534, 0.00512, 67.27269
20140423, 060000, ppc_btc, 0.00513, 0.00534, 0.00512, 85.12124
20140423, 070000, ppc_btc, 0.00512, 0.00534, 0.00512, 83.81978
20140423, 080000, ppc_btc, 0.0051, 0.00534, 0.0051, 96.45501
20140423, 090000, ppc_btc, 0.00508, 0.00532, 0.00503, 95.32235
20140423, 100000, ppc_btc, 0.00512, 0.00529, 0.00503, 95.69413
20140423, 110000, ppc_btc, 0.00506, 0.00529, 0.00503, 95.77783
20140423, 120000, ppc_btc, 0.00506, 0.00529, 0.00503, 97.74915
20140423, 130000, ppc_btc, 0.00505, 0.00529, 0.00503, 95.6587
20140423, 140000, ppc_btc, 0.00508, 0.00529, 0.00503, 125.71734
20140423, 150000, ppc_btc, 0.0052, 0.00529, 0.00503, 133.64392
20140423, 160000, ppc_btc, 0.00521, 0.00529, 0.00503, 138.38976
20140423, 170000, ppc_btc, 0.00513, 0.00529, 0.00503, 140.94574
20140423, 180000, ppc_btc, 0.00514, 0.00529, 0.00503, 139.58175
20140423, 190000, ppc_btc, 0.00514, 0.00529, 0.00503, 138.79352
20140423, 200000, ppc_btc, 0.00525, 0.00529, 0.00503, 143.93971
20140423, 210000, ppc_btc, 0.00519, 0.00534, 0.00503, 148.23881
20140423, 220000, ppc_btc, 0.00519, 0.00534, 0.00503, 150.90216
20140423, 230000, ppc_btc, 0.00521, 0.00534, 0.00503, 152.37629
20140424, 000000, ppc_btc, 0.00519, 0.00534, 0.00503, 152.20405
20140424, 010000, ppc_btc, 0.00508, 0.00534, 0.00503, 159.72977
20140424, 020000, ppc_btc, 0.00508, 0.00534, 0.00503, 147.05479
20140424, 030000, ppc_btc, 0.00512, 0.00534, 0.00503, 145.98815
20140424, 040000, ppc_btc, 0.00506, 0.00534, 0.00503, 149.07058
20140424, 050000, ppc_btc, 0.00507, 0.00534, 0.00503, 150.15565
20140424, 060000, ppc_btc, 0.0051, 0.00534, 0.00503, 130.96139
20140424, 070000, ppc_btc, 0.0051, 0.00534, 0.00503, 137.59855
20140424, 080000, ppc_btc, 0.00514, 0.00534, 0.00503, 127.11575
20140424, 100000, ppc_btc, 0.00508, 0.00534, 0.00504, 119.14101
20140424, 110000, ppc_btc, 0.00508, 0.00534, 0.00504, 120.45903
20140424, 120000, ppc_btc, 0.00506, 0.00534, 0.00504, 118.79524
20140424, 130000, ppc_btc, 0.0051, 0.00534, 0.00504, 119.96384
20140424, 140000, ppc_btc, 0.00506, 0.00534, 0.00506, 88.41916
20140424, 150000, ppc_btc, 0.00509, 0.00534, 0.00506, 82.48575
20140424, 160000, ppc_btc, 0.00509, 0.00534, 0.00506, 77.24936
20140424, 170000, ppc_btc, 0.00511, 0.00534, 0.00506, 73.64272
20140424, 180000, ppc_btc, 0.00512, 0.00534, 0.00506, 75.29139
20140424, 190000, ppc_btc, 0.0051, 0.00534, 0.00506, 75.86875
20140424, 200000, ppc_btc, 0.00509, 0.00534, 0.00506, 72.19513
20140424, 210000, ppc_btc, 0.00505, 0.00522, 0.00505, 82.9378
20140424, 220000, ppc_btc, 0.00475, 0.00522, 0.00475, 133.9919
20140424, 230000, ppc_btc, 0.00459, 0.00522, 0.00451, 212.2435
20140425, 000000, ppc_btc, 0.00479, 0.00519, 0.0045, 281.59587
20140425, 010000, ppc_btc, 0.00473, 0.00516, 0.0045, 369.53591
20140425, 020000, ppc_btc, 0.00469, 0.00516, 0.0045, 375.18614
20140425, 030000, ppc_btc, 0.00478, 0.00516, 0.0045, 382.58349
20140425, 040000, ppc_btc, 0.00481, 0.00516, 0.0045, 438.02752
20140425, 050000, ppc_btc, 0.00482, 0.00516, 0.0045, 467.93601
20140425, 060000, ppc_btc, 0.0048, 0.00516, 0.0045, 479.2362
20140425, 070000, ppc_btc, 0.00486, 0.00516, 0.0045, 481.30625
20140425, 080000, ppc_btc, 0.0049, 0.00515, 0.0045, 481.71359
20140425, 100000, ppc_btc, 0.005, 0.00514, 0.0045, 516.86439
20140425, 110000, ppc_btc, 0.00492, 0.00514, 0.0045, 528.82396
20140425, 120000, ppc_btc, 0.00493, 0.00514, 0.0045, 528.27815
20140425, 130000, ppc_btc, 0.005, 0.00514, 0.0045, 530.19144
20140425, 140000, ppc_btc, 0.00496, 0.00514, 0.0045, 530.03154
20140425, 150000, ppc_btc, 0.00493, 0.00514, 0.0045, 535.45699
20140425, 160000, ppc_btc, 0.00491, 0.00514, 0.0045, 536.04424
20140425, 170000, ppc_btc, 0.00485, 0.00514, 0.0045, 536.05425
20140425, 180000, ppc_btc, 0.0049, 0.00514, 0.0045, 538.0588
20140425, 190000, ppc_btc, 0.00491, 0.00512, 0.0045, 539.07616
20140425, 200000, ppc_btc, 0.00483, 0.00512, 0.0045, 538.19705
20140425, 210000, ppc_btc, 0.00484, 0.00509, 0.0045, 531.97258
20140425, 220000, ppc_btc, 0.00486, 0.00502, 0.0045, 478.55304
20140425, 230000, ppc_btc, 0.00486, 0.00502, 0.0045, 398.77778
20140426, 000000, ppc_btc, 0.00484, 0.00502, 0.00466, 332.8199
20140426, 010000, ppc_btc, 0.00488, 0.00502, 0.00466, 234.38168
20140426, 020000, ppc_btc, 0.00484, 0.00502, 0.00471, 229.05886
20140426, 030000, ppc_btc, 0.00485, 0.00502, 0.00471, 222.58264
20140426, 040000, ppc_btc, 0.0048, 0.00502, 0.00471, 163.7756
20140426, 050000, ppc_btc, 0.00485, 0.00502, 0.00474, 130.1107
20140426, 060000, ppc_btc, 0.00479, 0.00502, 0.00474, 116.87963
20140426, 070000, ppc_btc, 0.00483, 0.00502, 0.00474, 107.58945
20140426, 080000, ppc_btc, 0.0048, 0.00502, 0.00474, 105.85415
20140426, 090000, ppc_btc, 0.00479, 0.00501, 0.00474, 85.61417
20140426, 100000, ppc_btc, 0.00478, 0.00501, 0.00474, 74.56478
20140426, 110000, ppc_btc, 0.00476, 0.00501, 0.00474, 66.03625
20140426, 120000, ppc_btc, 0.00477, 0.00501, 0.00474, 69.58819
20140426, 130000, ppc_btc, 0.00483, 0.00501, 0.00474, 72.99708
20140426, 140000, ppc_btc, 0.00483, 0.00501, 0.00474, 74.7024
20140426, 150000, ppc_btc, 0.00484, 0.00494, 0.00474, 67.06629
20140426, 160000, ppc_btc, 0.00485, 0.00493, 0.00474, 65.02928
20140426, 170000, ppc_btc, 0.00481, 0.00493, 0.00474, 65.50892
20140426, 180000, ppc_btc, 0.00484, 0.00493, 0.00474, 61.92677
20140426, 190000, ppc_btc, 0.00484, 0.00491, 0.00474, 59.9861
20140426, 200000, ppc_btc, 0.00483, 0.0049, 0.00474, 59.92848
20140426, 210000, ppc_btc, 0.00481, 0.0049, 0.00476, 48.45021
20140426, 220000, ppc_btc, 0.00481, 0.0049, 0.00476, 47.98539
20140426, 230000, ppc_btc, 0.00482, 0.0049, 0.00476, 47.67702
20140427, 000000, ppc_btc, 0.00481, 0.0049, 0.00476, 43.90769
20140427, 010000, ppc_btc, 0.00489, 0.00496, 0.00476, 53.3151
20140427, 020000, ppc_btc, 0.0049, 0.00496, 0.00476, 52.96015
20140427, 030000, ppc_btc, 0.00487, 0.00496, 0.00476, 53.22934
20140427, 040000, ppc_btc, 0.00489, 0.00496, 0.00476, 53.06099
20140427, 050000, ppc_btc, 0.0049, 0.00496, 0.00476, 52.24133
20140427, 060000, ppc_btc, 0.00489, 0.00496, 0.00476, 53.08956
20140427, 070000, ppc_btc, 0.00491, 0.00496, 0.00476, 53.68406
20140427, 080000, ppc_btc, 0.00492, 0.00496, 0.00476, 50.93541
20140427, 090000, ppc_btc, 0.00486, 0.00496, 0.00476, 49.08847
20140427, 100000, ppc_btc, 0.00474, 0.00496, 0.00471, 80.92627
20140427, 110000, ppc_btc, 0.00467, 0.00496, 0.00458, 103.75885
20140427, 120000, ppc_btc, 0.00464, 0.00496, 0.00458, 116.95922
20140427, 130000, ppc_btc, 0.00461, 0.00496, 0.00458, 114.96666
20140427, 140000, ppc_btc, 0.00469, 0.00496, 0.00458, 134.9464
20140427, 150000, ppc_btc, 0.00465, 0.00496, 0.00458, 136.00621
20140427, 160000, ppc_btc, 0.00464, 0.00496, 0.00458, 140.52567
20140427, 170000, ppc_btc, 0.00468, 0.00496, 0.00458, 141.77252
20140427, 180000, ppc_btc, 0.00471, 0.00496, 0.00458, 148.43912
20140427, 190000, ppc_btc, 0.00467, 0.00496, 0.00458, 153.3654
20140427, 200000, ppc_btc, 0.00472, 0.00496, 0.00458, 153.89808
20140427, 230000, ppc_btc, 0.00468, 0.00496, 0.00458, 162.18681
20140428, 000000, ppc_btc, 0.00468, 0.00496, 0.00458, 164.46704
20140428, 010000, ppc_btc, 0.00467, 0.00494, 0.00458, 158.12675
20140428, 020000, ppc_btc, 0.00471, 0.00494, 0.00458, 160.95205
20140428, 030000, ppc_btc, 0.00475, 0.00494, 0.00458, 167.1541
20140428, 040000, ppc_btc, 0.00472, 0.00494, 0.00458, 174.13834
20140428, 050000, ppc_btc, 0.00477, 0.00494, 0.00458, 175.57835
20140428, 060000, ppc_btc, 0.00473, 0.00494, 0.00458, 176.40452
20140428, 070000, ppc_btc, 0.00478, 0.00494, 0.00458, 188.81945
20140428, 080000, ppc_btc, 0.00481, 0.00494, 0.00458, 196.07886
20140428, 090000, ppc_btc, 0.00482, 0.00486, 0.00458, 192.99218
20140428, 100000, ppc_btc, 0.00479, 0.00486, 0.00458, 163.81464
20140428, 110000, ppc_btc, 0.00483, 0.00486, 0.00458, 141.40459
20140428, 120000, ppc_btc, 0.00484, 0.00486, 0.00461, 127.34984
20140428, 130000, ppc_btc, 0.00482, 0.00486, 0.00461, 124.29242
20140428, 140000, ppc_btc, 0.00479, 0.00486, 0.00461, 101.57719
20140428, 150000, ppc_btc, 0.00481, 0.00486, 0.00461, 105.14253
20140428, 160000, ppc_btc, 0.00482, 0.00486, 0.00461, 127.82844
20140428, 170000, ppc_btc, 0.00484, 0.00486, 0.00461, 127.96595
20140428, 180000, ppc_btc, 0.00481, 0.00486, 0.00462, 121.42391
20140428, 190000, ppc_btc, 0.00481, 0.00489, 0.00467, 126.86383
20140428, 200000, ppc_btc, 0.00481, 0.00489, 0.00467, 125.25379
20140428, 210000, ppc_btc, 0.00482, 0.00489, 0.00467, 119.52409
20140428, 220000, ppc_btc, 0.00481, 0.00489, 0.00467, 117.69545
20140428, 230000, ppc_btc, 0.00487, 0.00489, 0.00467, 119.25629
20140429, 000000, ppc_btc, 0.0048, 0.00489, 0.00467, 117.30701
20140429, 020000, ppc_btc, 0.00479, 0.00489, 0.00469, 117.56553
20140429, 030000, ppc_btc, 0.00477, 0.00489, 0.00471, 118.20056
20140429, 040000, ppc_btc, 0.00478, 0.00489, 0.00471, 113.29067
20140429, 050000, ppc_btc, 0.00479, 0.00489, 0.00472, 114.71978
20140429, 060000, ppc_btc, 0.00482, 0.00489, 0.00472, 115.94399
20140429, 070000, ppc_btc, 0.00477, 0.00489, 0.00477, 109.77727
20140429, 080000, ppc_btc, 0.00482, 0.00489, 0.00477, 103.68707
20140429, 090000, ppc_btc, 0.0048, 0.00489, 0.00477, 102.75406
20140429, 100000, ppc_btc, 0.0048, 0.00489, 0.00477, 99.85741
20140429, 110000, ppc_btc, 0.00478, 0.00489, 0.00477, 95.62041
20140429, 120000, ppc_btc, 0.00485, 0.00489, 0.00477, 101.50686
20140429, 130000, ppc_btc, 0.00483, 0.00489, 0.00477, 106.43153
20140429, 140000, ppc_btc, 0.00481, 0.00489, 0.00477, 108.13162
20140429, 150000, ppc_btc, 0.00484, 0.00489, 0.00477, 105.47644
20140429, 160000, ppc_btc, 0.00486, 0.00492, 0.00477, 96.48971
20140429, 170000, ppc_btc, 0.00482, 0.00492, 0.00477, 108.34573
20140429, 180000, ppc_btc, 0.00481, 0.00492, 0.00477, 109.23357
20140429, 190000, ppc_btc, 0.00481, 0.00492, 0.00477, 99.34132
20140429, 200000, ppc_btc, 0.00483, 0.00492, 0.00477, 101.88266
20140429, 210000, ppc_btc, 0.0049, 0.00492, 0.00477, 109.71679
20140429, 220000, ppc_btc, 0.00488, 0.00492, 0.00477, 110.78754
20140429, 230000, ppc_btc, 0.00489, 0.00492, 0.00477, 111.8616
20140430, 000000, ppc_btc, 0.00492, 0.00499, 0.00477, 123.12147
20140430, 010000, ppc_btc, 0.00493, 0.00499, 0.00477, 133.50558
20140430, 020000, ppc_btc, 0.00494, 0.00499, 0.00477, 137.90136
20140430, 030000, ppc_btc, 0.00485, 0.00499, 0.00477, 153.43635
20140430, 040000, ppc_btc, 0.00495, 0.00499, 0.00477, 172.26377
20140430, 050000, ppc_btc, 0.00493, 0.00499, 0.00477, 173.15784
20140430, 060000, ppc_btc, 0.00492, 0.00499, 0.00477, 177.76352
20140430, 070000, ppc_btc, 0.00489, 0.00499, 0.00477, 173.42837
20140430, 080000, ppc_btc, 0.00494, 0.00499, 0.00477, 172.2091
20140430, 090000, ppc_btc, 0.00495, 0.00499, 0.00477, 179.24571
20140430, 100000, ppc_btc, 0.00495, 0.00499, 0.00477, 179.71059
20140430, 110000, ppc_btc, 0.00494, 0.00499, 0.00477, 191.99006
20140430, 120000, ppc_btc, 0.00493, 0.00499, 0.00477, 184.77458
20140430, 130000, ppc_btc, 0.00495, 0.00499, 0.00477, 178.00507
20140430, 140000, ppc_btc, 0.00496, 0.00502, 0.00477, 186.32828
20140430, 150000, ppc_btc, 0.00497, 0.00502, 0.00477, 183.83307
20140430, 160000, ppc_btc, 0.00495, 0.00502, 0.00477, 167.46465
20140430, 170000, ppc_btc, 0.00495, 0.00502, 0.00477, 153.7559
20140430, 180000, ppc_btc, 0.00494, 0.00502, 0.00477, 155.68401
20140430, 190000, ppc_btc, 0.005, 0.00505, 0.00477, 172.36927
20140430, 200000, ppc_btc, 0.00506, 0.0051, 0.00478, 182.14149
20140430, 210000, ppc_btc, 0.00509, 0.00515, 0.00478, 185.06357
20140430, 220000, ppc_btc, 0.00505, 0.00517, 0.00478, 189.17137
20140430, 230000, ppc_btc, 0.00503, 0.00517, 0.00478, 188.54437
20140501, 000000, ppc_btc, 0.00504, 0.00517, 0.00478, 176.8613
20140501, 020000, ppc_btc, 0.00506, 0.00517, 0.00478, 155.97114
20140501, 030000, ppc_btc, 0.00503, 0.00517, 0.00486, 134.83989
20140501, 040000, ppc_btc, 0.00497, 0.00517, 0.00488, 114.76419
20140501, 050000, ppc_btc, 0.00497, 0.00517, 0.00488, 114.38956
20140501, 060000, ppc_btc, 0.00497, 0.00517, 0.00488, 108.74916
20140501, 070000, ppc_btc, 0.00494, 0.00517, 0.00489, 111.3193
20140501, 080000, ppc_btc, 0.00497, 0.00517, 0.0049, 112.85759
20140501, 090000, ppc_btc, 0.00495, 0.00517, 0.0049, 105.22835
20140501, 100000, ppc_btc, 0.00493, 0.00517, 0.0049, 104.83107
20140501, 110000, ppc_btc, 0.00498, 0.00517, 0.0049, 92.33747
20140501, 120000, ppc_btc, 0.00493, 0.00517, 0.0049, 91.54971
20140501, 130000, ppc_btc, 0.00495, 0.00517, 0.0049, 99.39321
20140501, 140000, ppc_btc, 0.00491, 0.00517, 0.0049, 90.75797
20140501, 150000, ppc_btc, 0.0049, 0.00517, 0.0049, 91.74287
20140501, 160000, ppc_btc, 0.00487, 0.00517, 0.00486, 100.10909
20140501, 170000, ppc_btc, 0.00492, 0.00517, 0.00486, 100.25869
