DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140417, 140000, nvc_usd, 4.207, 4.708, 4.01, 19577.84187
20140417, 150000, nvc_usd, 4.3, 4.708, 4.01, 19394.90046
20140417, 160000, nvc_usd, 4.374, 4.708, 4.01, 18773.67604
20140417, 170000, nvc_usd, 4.33, 4.708, 4.01, 18163.34875
20140417, 180000, nvc_usd, 4.3, 4.65, 4.01, 16198.4548
20140417, 190000, nvc_usd, 4.365, 4.64, 4.01, 16176.44274
20140417, 200000, nvc_usd, 4.351, 4.583, 4.01, 16103.00875
20140417, 210000, nvc_usd, 4.342, 4.583, 4.01, 15639.68868
20140417, 220000, nvc_usd, 4.298, 4.583, 4.01, 15661.03099
20140417, 230000, nvc_usd, 4.296, 4.539, 4.01, 14007.9396
20140418, 000000, nvc_usd, 4.277, 4.536, 4.01, 13836.24189
20140418, 010000, nvc_usd, 4.174, 4.474, 4.01, 14167.24392
20140418, 020000, nvc_usd, 4.218, 4.474, 4.01, 12260.67985
20140418, 030000, nvc_usd, 4.176, 4.474, 4.01, 16231.22368
20140418, 040000, nvc_usd, 4.189, 4.474, 4.032, 14082.89177
20140418, 050000, nvc_usd, 4.05, 4.474, 4.05, 15673.25594
20140418, 060000, nvc_usd, 4.05, 4.474, 4, 17439.58912
20140418, 070000, nvc_usd, 3.982, 4.474, 3.98, 17474.74999
20140418, 080000, nvc_usd, 4, 4.474, 3.98, 14030.66649
20140418, 090000, nvc_usd, 4.094, 4.474, 3.98, 13886.2934
20140418, 100000, nvc_usd, 4.093, 4.474, 3.98, 14310.52926
20140418, 110000, nvc_usd, 4.064, 4.474, 3.98, 14127.53481
20140418, 120000, nvc_usd, 4.069, 4.474, 3.98, 14077.34368
20140418, 130000, nvc_usd, 4.102, 4.474, 3.98, 14399.10663
20140418, 140000, nvc_usd, 4.106, 4.474, 3.98, 14204.71955
20140418, 150000, nvc_usd, 4.149, 4.474, 3.98, 12953.51003
20140418, 160000, nvc_usd, 4.11, 4.416, 3.98, 12188.91111
20140418, 170000, nvc_usd, 4.104, 4.416, 3.98, 10800.04415
20140418, 180000, nvc_usd, 4.103, 4.407, 3.98, 10534.94662
20140418, 190000, nvc_usd, 4.103, 4.407, 3.98, 10379.33045
20140418, 200000, nvc_usd, 4.04, 4.351, 3.98, 10349.1686
20140418, 210000, nvc_usd, 4.037, 4.342, 3.98, 11190.12781
20140418, 220000, nvc_usd, 3.951, 4.342, 3.951, 11972.81025
20140418, 230000, nvc_usd, 4.018, 4.342, 3.951, 11973.34545
20140419, 000000, nvc_usd, 4.24, 4.342, 3.951, 12768.07061
20140419, 010000, nvc_usd, 4.239, 4.432, 3.951, 13256.84774
20140419, 020000, nvc_usd, 4.32, 4.432, 3.951, 12974.32538
20140419, 030000, nvc_usd, 4.36, 4.432, 3.951, 8836.33456
20140419, 040000, nvc_usd, 4.219, 4.432, 3.951, 9448.2505
20140419, 050000, nvc_usd, 4.246, 4.432, 3.951, 7867.27091
20140419, 060000, nvc_usd, 4.248, 4.432, 3.951, 6536.33509
20140419, 070000, nvc_usd, 4.267, 4.432, 3.951, 6577.35936
20140419, 080000, nvc_usd, 4.242, 4.432, 3.951, 6584.22575
20140419, 090000, nvc_usd, 4.211, 4.432, 3.951, 7258.39709
20140419, 100000, nvc_usd, 4.17, 4.432, 3.951, 6589.81942
20140419, 110000, nvc_usd, 4.17, 4.432, 3.951, 6635.4687
20140419, 120000, nvc_usd, 4.15, 4.432, 3.951, 6691.02972
20140419, 130000, nvc_usd, 4.193, 4.499, 3.951, 9323.53876
20140419, 140000, nvc_usd, 4.193, 4.499, 3.951, 9714.77096
20140419, 150000, nvc_usd, 4.227, 4.499, 3.951, 9996.76627
20140419, 160000, nvc_usd, 4.247, 4.499, 3.951, 10012.86792
20140419, 170000, nvc_usd, 4.227, 4.499, 3.951, 10040.22952
20140419, 180000, nvc_usd, 4.24, 4.499, 3.951, 10046.44182
20140419, 190000, nvc_usd, 4.162, 4.499, 3.951, 10057.10686
20140419, 200000, nvc_usd, 4.233, 4.499, 3.951, 10066.3093
20140419, 210000, nvc_usd, 4.212, 4.499, 3.951, 9293.7826
20140419, 220000, nvc_usd, 4.215, 4.499, 4.018, 8526.69775
20140419, 230000, nvc_usd, 4.192, 4.499, 4.072, 8513.14832
20140420, 000000, nvc_usd, 4.201, 4.499, 4.149, 8980.8274
20140420, 010000, nvc_usd, 4.203, 4.499, 4.149, 7941.95379
20140420, 020000, nvc_usd, 4.204, 4.499, 4.149, 7890.92333
20140420, 030000, nvc_usd, 4.202, 4.499, 4.149, 8385.3546
20140420, 040000, nvc_usd, 4.233, 4.499, 4.141, 7735.51853
20140420, 050000, nvc_usd, 4.233, 4.499, 4.141, 7551.51562
20140420, 060000, nvc_usd, 4.233, 4.499, 4.141, 6977.45144
20140420, 070000, nvc_usd, 4.233, 4.499, 4.141, 6853.08643
20140420, 080000, nvc_usd, 4.138, 4.499, 4.13, 6870.44552
20140420, 090000, nvc_usd, 4.138, 4.499, 4.13, 6193.76456
20140420, 100000, nvc_usd, 4.063, 4.499, 4.063, 6802.44261
20140420, 110000, nvc_usd, 4.064, 4.499, 4.015, 6961.25763
20140420, 120000, nvc_usd, 4.064, 4.499, 4.015, 6888.36407
20140420, 130000, nvc_usd, 4.112, 4.28, 4.015, 4080.71251
20140420, 140000, nvc_usd, 4.03, 4.28, 4.015, 3687.79
20140420, 150000, nvc_usd, 4.073, 4.28, 4.015, 3473.35264
20140420, 160000, nvc_usd, 4.073, 4.28, 4.015, 3449.57331
20140420, 170000, nvc_usd, 4.073, 4.28, 4.015, 3412.32017
20140420, 180000, nvc_usd, 4.016, 4.28, 4.015, 5468.15975
20140420, 190000, nvc_usd, 4.136, 4.28, 4.015, 5478.77243
20140420, 200000, nvc_usd, 4.136, 4.28, 4.015, 5441.49938
20140420, 210000, nvc_usd, 4.177, 4.28, 4.015, 5318.90044
20140420, 220000, nvc_usd, 4.14, 4.28, 4.015, 5298.78807
20140420, 230000, nvc_usd, 4.142, 4.28, 4.015, 5318.72634
20140421, 000000, nvc_usd, 4.14, 4.278, 4.015, 4206.05553
20140421, 010000, nvc_usd, 4.14, 4.278, 4.015, 4207.44054
20140421, 020000, nvc_usd, 4.162, 4.278, 4.015, 4200.69064
20140421, 030000, nvc_usd, 4.162, 4.278, 4.015, 4276.45966
20140421, 040000, nvc_usd, 4.162, 4.278, 4.015, 4669.28207
20140421, 050000, nvc_usd, 4.14, 4.278, 4.015, 4900.2091
20140421, 060000, nvc_usd, 4.211, 4.299, 4, 10116.02794
20140421, 070000, nvc_usd, 4.107, 4.299, 4, 10243.7291
20140421, 080000, nvc_usd, 4.179, 4.299, 4, 10532.28555
20140421, 090000, nvc_usd, 4.179, 4.299, 4, 10532.28555
20140421, 100000, nvc_usd, 4.135, 4.299, 4, 10672.35953
20140421, 110000, nvc_usd, 4.115, 4.299, 4, 10469.33888
20140421, 120000, nvc_usd, 4.073, 4.299, 4, 10504.08169
20140421, 130000, nvc_usd, 4.074, 4.299, 4, 10393.80593
20140421, 140000, nvc_usd, 4.074, 4.299, 4, 10381.70728
20140421, 150000, nvc_usd, 4.074, 4.299, 4, 10330.68768
20140421, 160000, nvc_usd, 4.031, 4.299, 4, 10363.12633
20140421, 170000, nvc_usd, 4.031, 4.299, 4, 10456.6429
20140421, 180000, nvc_usd, 4.092, 4.299, 4, 8571.50962
20140421, 190000, nvc_usd, 4.085, 4.299, 4, 8624.9332
20140421, 200000, nvc_usd, 4.03, 4.299, 4, 8703.20297
20140421, 210000, nvc_usd, 4.1, 4.299, 4, 8701.70093
20140421, 220000, nvc_usd, 4.097, 4.299, 4, 8695.609
20140421, 230000, nvc_usd, 4.02, 4.299, 4, 9521.15319
20140422, 000000, nvc_usd, 4.027, 4.299, 4, 9364.20862
20140422, 010000, nvc_usd, 4.027, 4.299, 4, 9312.62792
20140422, 020000, nvc_usd, 4.048, 4.299, 3.95, 9939.94981
20140422, 030000, nvc_usd, 3.971, 4.299, 3.9, 10256.11781
20140422, 040000, nvc_usd, 3.972, 4.299, 3.9, 10087.53842
20140422, 050000, nvc_usd, 4.039, 4.299, 3.9, 9876.12994
20140422, 060000, nvc_usd, 4.042, 4.296, 3.9, 5151.33377
20140422, 070000, nvc_usd, 3.962, 4.194, 3.9, 5095.91716
20140422, 080000, nvc_usd, 3.978, 4.141, 3.9, 4781.6403
20140422, 090000, nvc_usd, 3.979, 4.141, 3.9, 4808.2173
20140422, 100000, nvc_usd, 3.979, 4.134, 3.9, 4049.56265
20140422, 110000, nvc_usd, 3.947, 4.115, 3.9, 4093.24856
20140422, 120000, nvc_usd, 3.947, 4.1, 3.9, 4062.46545
20140422, 130000, nvc_usd, 3.947, 4.1, 3.9, 4035.93884
20140422, 140000, nvc_usd, 3.913, 4.1, 3.9, 4039.85309
20140422, 150000, nvc_usd, 3.956, 4.1, 3.72, 6673.64491
20140422, 160000, nvc_usd, 3.854, 4.1, 3.72, 6787.22784
20140422, 170000, nvc_usd, 3.933, 4.1, 3.72, 7337.0107
20140422, 180000, nvc_usd, 3.89, 4.1, 3.72, 7169.47292
20140422, 190000, nvc_usd, 3.922, 4.1, 3.72, 7243.4734
20140422, 200000, nvc_usd, 3.912, 4.1, 3.72, 7786.71377
20140422, 210000, nvc_usd, 3.828, 4.39, 3.72, 10625.44214
20140422, 220000, nvc_usd, 4.3, 4.429, 3.7, 13308.53353
20140422, 230000, nvc_usd, 3.816, 4.429, 3.7, 15230.84256
20140423, 000000, nvc_usd, 4, 4.429, 3.7, 15568.42338
20140423, 010000, nvc_usd, 3.929, 4.429, 3.7, 15663.71927
20140423, 020000, nvc_usd, 3.803, 4.429, 3.7, 15217.96318
20140423, 030000, nvc_usd, 3.87, 4.429, 3.7, 15613.65069
20140423, 040000, nvc_usd, 3.813, 4.429, 3.7, 15408.81654
20140423, 050000, nvc_usd, 3.899, 4.429, 3.7, 15709.03117
20140423, 060000, nvc_usd, 3.899, 4.429, 3.7, 15218.00851
20140423, 070000, nvc_usd, 3.917, 4.429, 3.7, 15149.33154
20140423, 080000, nvc_usd, 3.881, 4.429, 3.7, 15463.02209
20140423, 090000, nvc_usd, 3.8, 4.429, 3.7, 15494.42402
20140423, 100000, nvc_usd, 3.858, 4.429, 3.7, 15534.09725
20140423, 110000, nvc_usd, 3.858, 4.429, 3.7, 15477.66066
20140423, 120000, nvc_usd, 3.905, 4.429, 3.7, 16912.99813
20140423, 130000, nvc_usd, 3.929, 4.429, 3.7, 16962.54695
20140423, 140000, nvc_usd, 3.96, 4.429, 3.7, 18173.8869
20140423, 150000, nvc_usd, 3.983, 4.429, 3.7, 15915.71576
20140423, 160000, nvc_usd, 3.964, 4.429, 3.7, 15885.73822
20140423, 170000, nvc_usd, 3.901, 4.429, 3.7, 18122.24568
20140423, 180000, nvc_usd, 3.956, 4.429, 3.61, 21703.10906
20140423, 190000, nvc_usd, 3.946, 4.429, 3.61, 21562.46472
20140423, 200000, nvc_usd, 3.901, 4.429, 3.61, 24289.3723
20140423, 210000, nvc_usd, 3.926, 4.429, 3.61, 21851.34547
20140423, 220000, nvc_usd, 3.92, 4.3, 3.61, 21342.0138
20140423, 230000, nvc_usd, 3.937, 4.1, 3.61, 18570.80734
20140424, 000000, nvc_usd, 3.829, 4.1, 3.61, 19905.77406
20140424, 010000, nvc_usd, 3.916, 4.1, 3.61, 20259.45983
20140424, 020000, nvc_usd, 3.869, 4.1, 3.61, 20723.8013
20140424, 030000, nvc_usd, 3.866, 4.1, 3.61, 21604.94982
20140424, 040000, nvc_usd, 3.859, 4.1, 3.61, 22313.16441
20140424, 050000, nvc_usd, 3.836, 4.1, 3.61, 22904.69856
20140424, 060000, nvc_usd, 3.834, 4.1, 3.61, 22941.82356
20140424, 070000, nvc_usd, 3.872, 4.1, 3.61, 22954.2522
20140424, 080000, nvc_usd, 3.802, 4.1, 3.61, 22963.0341
20140424, 100000, nvc_usd, 3.797, 4.1, 3.61, 23071.0564
20140424, 110000, nvc_usd, 3.83, 4.1, 3.61, 23294.65058
20140424, 120000, nvc_usd, 3.813, 4.1, 3.61, 22206.80315
20140424, 130000, nvc_usd, 3.751, 4.1, 3.61, 23454.53738
20140424, 140000, nvc_usd, 3.65, 4.1, 3.61, 23395.71106
20140424, 150000, nvc_usd, 3.821, 4.1, 3.61, 22794.22454
20140424, 160000, nvc_usd, 3.825, 4.1, 3.61, 23081.2582
20140424, 170000, nvc_usd, 3.802, 4.1, 3.61, 20114.91127
20140424, 180000, nvc_usd, 3.79, 4.1, 3.62, 16600.32542
20140424, 190000, nvc_usd, 3.79, 4.1, 3.62, 16717.57113
20140424, 200000, nvc_usd, 3.79, 4.1, 3.62, 13369.15341
20140424, 210000, nvc_usd, 3.52, 4.1, 3.52, 15737.73636
20140424, 220000, nvc_usd, 3.467, 4, 3.467, 16356.15081
20140424, 230000, nvc_usd, 3.406, 4, 3.407, 17112.23994
20140425, 000000, nvc_usd, 3.399, 4, 3.39, 15761.38652
20140425, 010000, nvc_usd, 3.471, 3.945, 3.39, 15407.15383
20140425, 020000, nvc_usd, 3.4, 3.945, 3.39, 15043.07083
20140425, 030000, nvc_usd, 3.421, 3.945, 3.39, 12784.56357
20140425, 040000, nvc_usd, 3.41, 3.945, 3.39, 12124.90843
20140425, 050000, nvc_usd, 3.375, 3.901, 3.375, 11430.05045
20140425, 060000, nvc_usd, 3.334, 3.901, 3.24, 12545.73844
20140425, 070000, nvc_usd, 3.302, 3.901, 3.24, 12533.08105
20140425, 080000, nvc_usd, 3.331, 3.901, 3.24, 13293.60124
20140425, 100000, nvc_usd, 3.497, 3.901, 3.24, 14995.70061
20140425, 110000, nvc_usd, 3.466, 3.901, 3.24, 14903.16978
20140425, 120000, nvc_usd, 3.437, 3.901, 3.24, 14770.08783
20140425, 130000, nvc_usd, 3.449, 3.9, 3.24, 13796.92536
20140425, 140000, nvc_usd, 3.423, 3.9, 3.24, 12911.01741
20140425, 150000, nvc_usd, 3.423, 3.9, 3.24, 12903.78899
20140425, 160000, nvc_usd, 3.409, 3.9, 3.24, 12585.02001
20140425, 170000, nvc_usd, 3.5, 3.9, 3.24, 13430.88304
20140425, 180000, nvc_usd, 3.43, 3.9, 3.24, 14095.15134
20140425, 190000, nvc_usd, 3.537, 3.9, 3.24, 14645.38795
20140425, 200000, nvc_usd, 3.527, 3.9, 3.168, 18248.45767
20140425, 210000, nvc_usd, 3.254, 3.806, 3.168, 21971.81173
20140425, 220000, nvc_usd, 3.413, 3.672, 3.168, 20916.1497
20140425, 230000, nvc_usd, 3.353, 3.672, 3.168, 21297.78162
20140426, 000000, nvc_usd, 3.267, 3.672, 3.168, 21211.48104
20140426, 010000, nvc_usd, 3.334, 3.672, 3.168, 22405.94646
20140426, 020000, nvc_usd, 3.338, 3.672, 3.168, 22230.32348
20140426, 030000, nvc_usd, 3.344, 3.672, 3.168, 22354.41695
20140426, 040000, nvc_usd, 3.311, 3.672, 3.168, 22245.00039
20140426, 050000, nvc_usd, 3.275, 3.672, 3.168, 22536.84788
20140426, 060000, nvc_usd, 3.31, 3.672, 3.168, 21420.73885
20140426, 070000, nvc_usd, 3.264, 3.672, 3.168, 21439.53957
20140426, 080000, nvc_usd, 3.3, 3.672, 3.168, 20384.95211
20140426, 090000, nvc_usd, 3.173, 3.672, 3.168, 20878.71505
20140426, 100000, nvc_usd, 3.311, 3.672, 3.168, 19471.76
20140426, 110000, nvc_usd, 3.259, 3.672, 3.168, 19354.87599
20140426, 120000, nvc_usd, 3.261, 3.672, 3.168, 19141.6809
20140426, 130000, nvc_usd, 3.348, 3.672, 3.168, 19023.0318
20140426, 140000, nvc_usd, 3.39, 3.672, 3.168, 19594.13346
20140426, 150000, nvc_usd, 3.374, 3.672, 3.168, 19598.48714
20140426, 160000, nvc_usd, 3.397, 3.672, 3.168, 19604.69683
20140426, 170000, nvc_usd, 3.468, 3.672, 3.168, 18854.91973
20140426, 180000, nvc_usd, 3.468, 3.672, 3.168, 18115.17753
20140426, 190000, nvc_usd, 3.468, 3.672, 3.168, 17438.99542
20140426, 200000, nvc_usd, 3.468, 3.646, 3.173, 13835.92571
20140426, 210000, nvc_usd, 3.403, 3.468, 3.173, 7523.67645
20140426, 220000, nvc_usd, 3.367, 3.468, 3.173, 5604.92286
20140426, 230000, nvc_usd, 3.368, 3.468, 3.173, 4482.99602
20140427, 000000, nvc_usd, 3.37, 3.468, 3.173, 4237.72145
20140427, 010000, nvc_usd, 3.322, 3.468, 3.173, 2969.23187
20140427, 020000, nvc_usd, 3.317, 3.468, 3.173, 2850.90908
20140427, 030000, nvc_usd, 3.317, 3.468, 3.173, 2724.32508
20140427, 040000, nvc_usd, 3.31, 3.468, 3.173, 2706.52484
20140427, 050000, nvc_usd, 3.306, 3.468, 3.173, 2195.93679
20140427, 060000, nvc_usd, 3.299, 3.468, 3.173, 2184.71306
20140427, 070000, nvc_usd, 3.269, 3.468, 3.173, 2643.13627
20140427, 080000, nvc_usd, 3.271, 3.468, 3.173, 2630.52759
20140427, 090000, nvc_usd, 3.271, 3.468, 3.204, 2011.00101
20140427, 100000, nvc_usd, 3.229, 3.468, 3.204, 1961.91783
20140427, 110000, nvc_usd, 3.07, 3.468, 3.081, 3082.80081
20140427, 120000, nvc_usd, 3.07, 3.468, 3.07, 3103.5766
20140427, 130000, nvc_usd, 3.132, 3.468, 3.063, 3669.44181
20140427, 140000, nvc_usd, 3.174, 3.468, 3.063, 3220.63311
20140427, 150000, nvc_usd, 3.188, 3.468, 3.063, 3294.206
20140427, 160000, nvc_usd, 3.15, 3.468, 3.063, 3355.2225
20140427, 170000, nvc_usd, 3.177, 3.403, 3.063, 3276.20419
20140427, 180000, nvc_usd, 3.129, 3.403, 3.063, 3452.16403
20140427, 190000, nvc_usd, 3.1, 3.403, 3.063, 3836.51729
20140427, 200000, nvc_usd, 3.139, 3.403, 3.063, 3886.10445
20140427, 230000, nvc_usd, 3.058, 3.389, 3.03, 5933.22481
20140428, 000000, nvc_usd, 3.058, 3.366, 3.03, 6291.31171
20140428, 010000, nvc_usd, 3.058, 3.317, 3.03, 6357.83312
20140428, 020000, nvc_usd, 3.058, 3.316, 3.03, 7081.81753
20140428, 030000, nvc_usd, 3.077, 3.316, 3.03, 7156.72031
20140428, 040000, nvc_usd, 3.001, 3.316, 3.01, 8099.50293
20140428, 050000, nvc_usd, 3.033, 3.316, 3.001, 8210.62873
20140428, 060000, nvc_usd, 3.032, 3.316, 3.001, 8214.38746
20140428, 070000, nvc_usd, 3.032, 3.271, 3.001, 7751.66061
20140428, 080000, nvc_usd, 3.031, 3.271, 3.001, 7758.31743
20140428, 090000, nvc_usd, 3.044, 3.271, 3.001, 7655.33744
20140428, 100000, nvc_usd, 3.066, 3.271, 3.001, 7782.89478
20140428, 110000, nvc_usd, 3.071, 3.271, 3.001, 7328.01108
20140428, 120000, nvc_usd, 3.041, 3.271, 3.001, 7610.17494
20140428, 130000, nvc_usd, 3.099, 3.271, 3.001, 7341.12486
20140428, 140000, nvc_usd, 3.095, 3.2, 3.001, 8396.12744
20140428, 150000, nvc_usd, 3.061, 3.2, 3.001, 8319.46775
20140428, 160000, nvc_usd, 3.058, 3.2, 3.001, 8343.13094
20140428, 170000, nvc_usd, 3.03, 3.2, 3.001, 8542.51217
20140428, 180000, nvc_usd, 3.03, 3.2, 3.001, 8366.55232
20140428, 190000, nvc_usd, 3.03, 3.2, 3.001, 7982.19907
20140428, 200000, nvc_usd, 3.03, 3.2, 3.001, 7932.61191
20140428, 210000, nvc_usd, 3.03, 3.2, 3.001, 7735.52508
20140428, 220000, nvc_usd, 3.001, 3.12, 3.001, 6388.54009
20140428, 230000, nvc_usd, 3.021, 3.12, 3.001, 5972.61179
20140429, 000000, nvc_usd, 3.075, 3.12, 3.001, 5645.42996
20140429, 020000, nvc_usd, 3.019, 3.12, 3, 5520.50662
20140429, 030000, nvc_usd, 3.019, 3.12, 3, 5447.39742
20140429, 040000, nvc_usd, 3.021, 3.12, 3, 4527.90676
20140429, 050000, nvc_usd, 3.07, 3.12, 3, 5536.82153
20140429, 060000, nvc_usd, 3.046, 3.12, 3, 5533.26238
20140429, 070000, nvc_usd, 3.062, 3.12, 3, 5609.98553
20140429, 080000, nvc_usd, 3.05, 3.12, 3, 5585.98417
20140429, 090000, nvc_usd, 3.025, 3.12, 3, 5383.49685
20140429, 100000, nvc_usd, 3.074, 3.12, 3, 5501.96354
20140429, 110000, nvc_usd, 3.074, 3.12, 3, 4874.92483
20140429, 120000, nvc_usd, 3.081, 3.12, 3, 5242.17726
20140429, 130000, nvc_usd, 3.038, 3.12, 3, 4970.53337
20140429, 140000, nvc_usd, 3.084, 3.119, 3, 3784.13859
20140429, 150000, nvc_usd, 3.041, 3.119, 3, 3784.036
20140429, 160000, nvc_usd, 3.119, 3.119, 3, 3807.24738
20140429, 170000, nvc_usd, 3.071, 3.119, 3, 3595.91996
20140429, 180000, nvc_usd, 3.071, 3.119, 3, 3595.91996
20140429, 190000, nvc_usd, 3.071, 3.119, 3, 3602.29233
20140429, 200000, nvc_usd, 3.071, 3.119, 3, 3604.52309
20140429, 210000, nvc_usd, 3.071, 3.119, 3, 3604.52309
20140429, 220000, nvc_usd, 3.073, 3.119, 3, 3517.61798
20140429, 230000, nvc_usd, 3.073, 3.119, 3, 3520.8369
20140430, 000000, nvc_usd, 3.07, 3.119, 3, 3585.0288
20140430, 010000, nvc_usd, 3.044, 3.119, 3, 3586.58976
20140430, 020000, nvc_usd, 3.094, 3.119, 3.019, 2923.22174
20140430, 030000, nvc_usd, 3.083, 3.119, 3.021, 3044.94569
20140430, 040000, nvc_usd, 3.07, 3.129, 3.025, 4276.94602
20140430, 050000, nvc_usd, 3.08, 3.129, 3.025, 3186.15217
20140430, 060000, nvc_usd, 3.09, 3.129, 3.025, 3324.65938
20140430, 070000, nvc_usd, 3.056, 3.129, 3.025, 3258.88673
20140430, 080000, nvc_usd, 3.043, 3.129, 3.025, 3653.87206
20140430, 090000, nvc_usd, 3.059, 3.129, 3.025, 3695.77297
20140430, 100000, nvc_usd, 3.097, 3.129, 3.025, 3551.3143
20140430, 110000, nvc_usd, 3.097, 3.129, 3.025, 3498.1744
20140430, 120000, nvc_usd, 3.071, 3.129, 3.025, 2832.81595
20140430, 130000, nvc_usd, 3.07, 3.129, 3.025, 2581.32388
20140430, 140000, nvc_usd, 3.07, 3.129, 3.025, 2558.00925
20140430, 150000, nvc_usd, 3.1, 3.129, 3.025, 2588.87523
20140430, 160000, nvc_usd, 3.071, 3.129, 3.025, 2471.97723
20140430, 170000, nvc_usd, 3.071, 3.129, 3.025, 2455.10024
20140430, 180000, nvc_usd, 3.071, 3.129, 3.025, 2455.10024
20140430, 190000, nvc_usd, 3.099, 3.129, 3.025, 2469.07027
20140430, 200000, nvc_usd, 3.101, 3.129, 3.025, 2469.23481
20140430, 210000, nvc_usd, 3.133, 3.193, 3.025, 2766.27306
20140430, 220000, nvc_usd, 3.156, 3.193, 3.025, 2898.55144
20140430, 230000, nvc_usd, 3.185, 3.25, 3.025, 3779.90069
20140501, 000000, nvc_usd, 3.143, 3.25, 3.025, 3832.70209
20140501, 020000, nvc_usd, 3.157, 3.25, 3.025, 3907.78491
20140501, 030000, nvc_usd, 3.155, 3.25, 3.025, 4074.87637
20140501, 040000, nvc_usd, 3.093, 3.25, 3.025, 2867.21388
20140501, 050000, nvc_usd, 3.103, 3.25, 3.025, 2828.44461
20140501, 060000, nvc_usd, 3.069, 3.25, 3.043, 2670.45276
20140501, 070000, nvc_usd, 3.069, 3.25, 3.043, 2641.62634
20140501, 080000, nvc_usd, 3.069, 3.25, 3.059, 2246.30551
20140501, 090000, nvc_usd, 3.085, 3.25, 3.035, 2261.43299
20140501, 100000, nvc_usd, 3.096, 3.25, 3.035, 2184.17845
20140501, 110000, nvc_usd, 3.035, 3.25, 3.035, 3652.21698
20140501, 120000, nvc_usd, 3.145, 3.25, 3.035, 3683.87994
20140501, 130000, nvc_usd, 3.115, 3.25, 3.035, 3687.10818
20140501, 140000, nvc_usd, 3.135, 3.25, 3.035, 3703.38199
20140501, 150000, nvc_usd, 3.136, 3.25, 3.035, 3999.87895
20140501, 160000, nvc_usd, 3.111, 3.25, 3.035, 4017.45879
20140501, 170000, nvc_usd, 3.111, 3.25, 3.035, 4017.45879
20140501, 180000, nvc_usd, 3.136, 3.25, 3.035, 4133.46413
20140501, 190000, nvc_usd, 3.148, 3.25, 3.035, 4115.74907
20140501, 200000, nvc_usd, 3.129, 3.25, 3.035, 4117.94996
20140501, 210000, nvc_usd, 3.117, 3.25, 3.035, 3872.76726
20140501, 220000, nvc_usd, 3.043, 3.25, 3.011, 4995.42662
20140501, 230000, nvc_usd, 3.089, 3.197, 3.011, 4153.6734
20140502, 000000, nvc_usd, 3.089, 3.197, 3.011, 3973.72365
20140502, 010000, nvc_usd, 3.032, 3.18, 3.011, 4053.23967
20140502, 020000, nvc_usd, 3.074, 3.18, 3.011, 3927.00971
20140502, 030000, nvc_usd, 3.06, 3.18, 3.011, 3696.13504
20140502, 040000, nvc_usd, 2.999, 3.18, 2.954, 5689.24049
20140502, 050000, nvc_usd, 2.955, 3.18, 2.954, 5726.22422
20140502, 060000, nvc_usd, 2.984, 3.18, 2.95, 5929.08574
20140502, 070000, nvc_usd, 2.948, 3.18, 2.949, 5938.96846
20140502, 080000, nvc_usd, 2.949, 3.18, 2.948, 5943.96713
20140502, 090000, nvc_usd, 2.982, 3.18, 2.948, 6220.81007
20140502, 100000, nvc_usd, 2.979, 3.18, 2.948, 6281.36381
20140502, 110000, nvc_usd, 2.951, 3.148, 2.948, 4816.78322
20140502, 120000, nvc_usd, 2.98, 3.148, 2.948, 5161.74909
20140502, 130000, nvc_usd, 2.951, 3.148, 2.948, 5509.96578
20140502, 140000, nvc_usd, 2.951, 3.148, 2.948, 5493.69197
20140502, 150000, nvc_usd, 2.983, 3.148, 2.948, 5171.76175
20140502, 160000, nvc_usd, 2.972, 3.148, 2.948, 5159.15808
20140502, 170000, nvc_usd, 2.972, 3.148, 2.948, 5195.05794
20140502, 180000, nvc_usd, 3, 3.148, 2.948, 5926.32985
20140502, 190000, nvc_usd, 2.972, 3.147, 2.948, 6082.87381
20140502, 200000, nvc_usd, 2.972, 3.147, 2.948, 6102.07578
20140502, 210000, nvc_usd, 2.972, 3.133, 2.948, 6074.80894
20140502, 220000, nvc_usd, 3, 3.133, 2.948, 5018.9367
20140502, 230000, nvc_usd, 2.999, 3.133, 2.948, 4957.08893
20140503, 000000, nvc_usd, 2.999, 3.133, 2.948, 4967.67636
20140503, 010000, nvc_usd, 2.955, 3.133, 2.948, 4882.03761
20140503, 020000, nvc_usd, 2.95, 3.133, 2.948, 4918.44667
20140503, 030000, nvc_usd, 2.95, 3.133, 2.948, 4976.66404
20140503, 040000, nvc_usd, 2.921, 3.133, 2.85, 4664.74486
20140503, 050000, nvc_usd, 2.924, 3.133, 2.85, 4620.81758
20140503, 060000, nvc_usd, 2.903, 3.133, 2.85, 4687.92486
20140503, 070000, nvc_usd, 2.878, 3.133, 2.85, 4957.62073
20140503, 080000, nvc_usd, 2.878, 3.133, 2.85, 4952.62206
20140503, 090000, nvc_usd, 2.916, 3.133, 2.85, 4639.81281
20140503, 100000, nvc_usd, 2.79, 3.133, 2.777, 7141.3076
20140503, 110000, nvc_usd, 2.75, 3.133, 2.738, 8328.53434
20140503, 120000, nvc_usd, 2.731, 3.133, 2.7, 8123.79034
20140503, 130000, nvc_usd, 2.724, 3.133, 2.7, 7828.46385
20140503, 140000, nvc_usd, 2.755, 3.133, 2.685, 8386.19978
