DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140416, 190000, nmc_btc, 0.00554, 0.00628, 0.005, 724.61778
20140416, 200000, nmc_btc, 0.00538, 0.00628, 0.005, 713.7921
20140416, 210000, nmc_btc, 0.00547, 0.00628, 0.005, 705.02358
20140416, 220000, nmc_btc, 0.00542, 0.00621, 0.005, 679.4243
20140416, 230000, nmc_btc, 0.00569, 0.00621, 0.005, 706.7001
20140417, 000000, nmc_btc, 0.0057, 0.00619, 0.005, 710.38862
20140417, 010000, nmc_btc, 0.0056, 0.00599, 0.005, 666.28741
20140417, 020000, nmc_btc, 0.00555, 0.00586, 0.005, 629.36398
20140417, 030000, nmc_btc, 0.00551, 0.00586, 0.005, 517.14091
20140417, 040000, nmc_btc, 0.00558, 0.00586, 0.005, 521.64288
20140417, 050000, nmc_btc, 0.00561, 0.00586, 0.005, 469.171
20140417, 060000, nmc_btc, 0.00562, 0.00586, 0.005, 466.21308
20140417, 070000, nmc_btc, 0.00566, 0.00586, 0.005, 421.42547
20140417, 080000, nmc_btc, 0.00559, 0.00586, 0.005, 410.45393
20140417, 090000, nmc_btc, 0.00554, 0.00586, 0.005, 363.37599
20140417, 100000, nmc_btc, 0.00557, 0.00586, 0.005, 340.74955
20140417, 110000, nmc_btc, 0.00552, 0.00586, 0.00513, 250.09725
20140417, 120000, nmc_btc, 0.00552, 0.00586, 0.00533, 230.47438
20140417, 130000, nmc_btc, 0.00555, 0.00586, 0.00535, 223.81664
20140417, 140000, nmc_btc, 0.00548, 0.00586, 0.00535, 230.12741
20140417, 150000, nmc_btc, 0.00551, 0.00586, 0.00535, 225.46102
20140417, 160000, nmc_btc, 0.00562, 0.00586, 0.00535, 211.73207
20140417, 170000, nmc_btc, 0.00553, 0.00586, 0.00535, 215.59276
20140417, 180000, nmc_btc, 0.00555, 0.00586, 0.00535, 215.52201
20140417, 190000, nmc_btc, 0.00558, 0.00586, 0.00535, 215.14819
20140417, 200000, nmc_btc, 0.00553, 0.00586, 0.00535, 246.85057
20140417, 210000, nmc_btc, 0.0055, 0.00586, 0.00536, 267.90102
20140417, 220000, nmc_btc, 0.00552, 0.00586, 0.00538, 265.54167
20140417, 230000, nmc_btc, 0.00549, 0.00586, 0.00538, 241.05892
20140418, 000000, nmc_btc, 0.00553, 0.00586, 0.00538, 239.01745
20140418, 010000, nmc_btc, 0.0054, 0.00573, 0.00538, 239.13424
20140418, 020000, nmc_btc, 0.00537, 0.00573, 0.00534, 242.45248
20140418, 030000, nmc_btc, 0.00533, 0.00573, 0.00533, 251.61149
20140418, 040000, nmc_btc, 0.0054, 0.00573, 0.00533, 232.55611
20140418, 050000, nmc_btc, 0.00526, 0.0057, 0.00526, 238.8734
20140418, 060000, nmc_btc, 0.0053, 0.0057, 0.00525, 236.2666
20140418, 070000, nmc_btc, 0.00525, 0.00565, 0.00517, 245.22415
20140418, 080000, nmc_btc, 0.00524, 0.00565, 0.00517, 250.71949
20140418, 090000, nmc_btc, 0.0052, 0.00565, 0.00517, 245.40304
20140418, 100000, nmc_btc, 0.0053, 0.00565, 0.00517, 248.65682
20140418, 110000, nmc_btc, 0.00517, 0.00565, 0.00517, 242.25911
20140418, 120000, nmc_btc, 0.00524, 0.00565, 0.00517, 242.86182
20140418, 130000, nmc_btc, 0.00526, 0.00565, 0.00517, 242.02621
20140418, 140000, nmc_btc, 0.00527, 0.00565, 0.00517, 228.62638
20140418, 150000, nmc_btc, 0.00532, 0.00565, 0.00517, 222.31597
20140418, 160000, nmc_btc, 0.00526, 0.00565, 0.00517, 225.20461
20140418, 170000, nmc_btc, 0.00522, 0.00564, 0.00517, 215.86643
20140418, 180000, nmc_btc, 0.0053, 0.00564, 0.00517, 213.82666
20140418, 190000, nmc_btc, 0.00533, 0.00564, 0.00517, 238.64933
20140418, 200000, nmc_btc, 0.00536, 0.00555, 0.00517, 209.04684
20140418, 210000, nmc_btc, 0.00527, 0.00554, 0.00517, 190.09406
20140418, 220000, nmc_btc, 0.00517, 0.00553, 0.00511, 204.34295
20140418, 230000, nmc_btc, 0.00525, 0.00553, 0.00511, 194.84751
20140419, 000000, nmc_btc, 0.0054, 0.00548, 0.00511, 217.7437
20140419, 010000, nmc_btc, 0.0054, 0.00546, 0.00511, 264.00991
20140419, 020000, nmc_btc, 0.0054, 0.00546, 0.00511, 272.21481
20140419, 030000, nmc_btc, 0.0054, 0.00543, 0.00511, 268.68413
20140419, 040000, nmc_btc, 0.00533, 0.0054, 0.00511, 264.32795
20140419, 050000, nmc_btc, 0.00543, 0.00543, 0.00511, 309.87887
20140419, 060000, nmc_btc, 0.00543, 0.00552, 0.00511, 311.67615
20140419, 070000, nmc_btc, 0.00547, 0.00552, 0.00511, 299.8807
20140419, 080000, nmc_btc, 0.0054, 0.00552, 0.00511, 293.75495
20140419, 090000, nmc_btc, 0.00541, 0.00552, 0.00511, 294.10232
20140419, 100000, nmc_btc, 0.00533, 0.00552, 0.00511, 309.19348
20140419, 110000, nmc_btc, 0.00528, 0.00552, 0.00511, 305.40089
20140419, 120000, nmc_btc, 0.00542, 0.00552, 0.00511, 309.01235
20140419, 130000, nmc_btc, 0.00536, 0.00552, 0.00511, 310.89775
20140419, 140000, nmc_btc, 0.00534, 0.00552, 0.00511, 312.97846
20140419, 150000, nmc_btc, 0.00541, 0.00552, 0.00511, 316.05634
20140419, 160000, nmc_btc, 0.00546, 0.00552, 0.00511, 313.86531
20140419, 170000, nmc_btc, 0.00539, 0.00552, 0.00511, 312.24975
20140419, 180000, nmc_btc, 0.0054, 0.00552, 0.00511, 308.99311
20140419, 190000, nmc_btc, 0.00544, 0.00552, 0.00511, 279.34996
20140419, 200000, nmc_btc, 0.00543, 0.00552, 0.00511, 277.77898
20140419, 210000, nmc_btc, 0.00537, 0.00552, 0.00511, 280.28366
20140419, 220000, nmc_btc, 0.00538, 0.00552, 0.00514, 259.80432
20140419, 230000, nmc_btc, 0.00542, 0.00552, 0.00519, 257.49176
20140420, 000000, nmc_btc, 0.00542, 0.00552, 0.00523, 227.72036
20140420, 010000, nmc_btc, 0.00538, 0.00552, 0.00523, 176.33675
20140420, 020000, nmc_btc, 0.00538, 0.00552, 0.00523, 157.31164
20140420, 030000, nmc_btc, 0.00538, 0.00552, 0.00523, 143.6132
20140420, 040000, nmc_btc, 0.00543, 0.00552, 0.00523, 150.47529
20140420, 050000, nmc_btc, 0.00539, 0.00552, 0.00523, 95.40102
20140420, 060000, nmc_btc, 0.00536, 0.00548, 0.00523, 86.35966
20140420, 070000, nmc_btc, 0.00536, 0.00548, 0.00523, 85.91962
20140420, 080000, nmc_btc, 0.00539, 0.00548, 0.00523, 85.66236
20140420, 090000, nmc_btc, 0.00532, 0.00548, 0.00523, 86.15623
20140420, 100000, nmc_btc, 0.00533, 0.00548, 0.00523, 82.07813
20140420, 110000, nmc_btc, 0.00532, 0.00548, 0.00523, 90.44924
20140420, 120000, nmc_btc, 0.0053, 0.00548, 0.00523, 88.18839
20140420, 130000, nmc_btc, 0.00531, 0.00548, 0.00522, 87.36426
20140420, 140000, nmc_btc, 0.0053, 0.00548, 0.00522, 85.08702
20140420, 150000, nmc_btc, 0.00531, 0.00548, 0.00522, 80.2231
20140420, 160000, nmc_btc, 0.00527, 0.00547, 0.0052, 100.52109
20140420, 170000, nmc_btc, 0.00529, 0.00547, 0.00519, 98.72035
20140420, 180000, nmc_btc, 0.00526, 0.00547, 0.00519, 100.96364
20140420, 190000, nmc_btc, 0.00532, 0.00547, 0.00519, 122.98281
20140420, 200000, nmc_btc, 0.00532, 0.00547, 0.00519, 123.39091
20140420, 210000, nmc_btc, 0.0052, 0.00545, 0.00519, 138.53861
20140420, 220000, nmc_btc, 0.00531, 0.00545, 0.00519, 145.14937
20140420, 230000, nmc_btc, 0.0053, 0.00545, 0.00519, 144.5604
20140421, 000000, nmc_btc, 0.00527, 0.00545, 0.00519, 143.04497
20140421, 010000, nmc_btc, 0.0053, 0.00543, 0.00519, 148.40941
20140421, 020000, nmc_btc, 0.00528, 0.00543, 0.00519, 153.39247
20140421, 030000, nmc_btc, 0.0053, 0.00543, 0.00519, 153.70794
20140421, 040000, nmc_btc, 0.00527, 0.00542, 0.00519, 148.84138
20140421, 050000, nmc_btc, 0.00529, 0.00542, 0.00519, 149.9896
20140421, 060000, nmc_btc, 0.00527, 0.00542, 0.00519, 150.76417
20140421, 070000, nmc_btc, 0.00525, 0.0054, 0.00519, 151.83687
20140421, 080000, nmc_btc, 0.00528, 0.0054, 0.00519, 152.45381
20140421, 090000, nmc_btc, 0.00529, 0.0054, 0.00519, 148.46032
20140421, 100000, nmc_btc, 0.00525, 0.0054, 0.00519, 134.77107
20140421, 110000, nmc_btc, 0.00525, 0.0054, 0.00519, 130.3619
20140421, 120000, nmc_btc, 0.00526, 0.0054, 0.00519, 129.09637
20140421, 130000, nmc_btc, 0.00526, 0.0054, 0.00519, 128.49603
20140421, 140000, nmc_btc, 0.0053, 0.0054, 0.00519, 128.14132
20140421, 150000, nmc_btc, 0.00527, 0.0054, 0.00519, 129.23265
20140421, 160000, nmc_btc, 0.00525, 0.0054, 0.00519, 107.83903
20140421, 170000, nmc_btc, 0.00528, 0.0054, 0.0052, 106.39991
20140421, 180000, nmc_btc, 0.00529, 0.0054, 0.0052, 106.48135
20140421, 190000, nmc_btc, 0.00525, 0.00535, 0.0052, 84.31708
20140421, 200000, nmc_btc, 0.00525, 0.00534, 0.0052, 83.33374
20140421, 210000, nmc_btc, 0.00524, 0.00533, 0.00522, 61.29192
20140421, 220000, nmc_btc, 0.00525, 0.00533, 0.00521, 55.77694
20140421, 230000, nmc_btc, 0.00529, 0.00536, 0.00521, 64.31496
20140422, 000000, nmc_btc, 0.00524, 0.00536, 0.00521, 66.95064
20140422, 010000, nmc_btc, 0.00524, 0.00536, 0.00521, 61.6635
20140422, 020000, nmc_btc, 0.00521, 0.00536, 0.00521, 61.93414
20140422, 030000, nmc_btc, 0.0052, 0.00536, 0.0052, 67.02942
20140422, 040000, nmc_btc, 0.00522, 0.00536, 0.00513, 77.70182
20140422, 050000, nmc_btc, 0.00519, 0.00536, 0.00512, 85.08523
20140422, 060000, nmc_btc, 0.00517, 0.00536, 0.00512, 86.90014
20140422, 070000, nmc_btc, 0.00515, 0.00536, 0.00512, 90.19491
20140422, 080000, nmc_btc, 0.00517, 0.00536, 0.00512, 92.39451
20140422, 090000, nmc_btc, 0.00523, 0.00536, 0.00512, 103.06013
20140422, 100000, nmc_btc, 0.00521, 0.00536, 0.00512, 100.73332
20140422, 110000, nmc_btc, 0.00521, 0.00536, 0.00512, 96.07585
20140422, 120000, nmc_btc, 0.00515, 0.00536, 0.00512, 97.97823
20140422, 130000, nmc_btc, 0.0052, 0.00536, 0.00512, 97.02988
20140422, 140000, nmc_btc, 0.00517, 0.00536, 0.00512, 126.98714
20140422, 150000, nmc_btc, 0.00517, 0.00536, 0.00512, 126.18673
20140422, 160000, nmc_btc, 0.00511, 0.00536, 0.00501, 151.79272
20140422, 170000, nmc_btc, 0.00504, 0.00536, 0.00501, 162.65801
20140422, 180000, nmc_btc, 0.00509, 0.00536, 0.00501, 162.84151
20140422, 190000, nmc_btc, 0.00512, 0.00536, 0.00501, 168.09515
20140422, 200000, nmc_btc, 0.00505, 0.00536, 0.00501, 165.79284
20140422, 210000, nmc_btc, 0.00502, 0.00536, 0.00501, 168.30252
20140422, 220000, nmc_btc, 0.00506, 0.00536, 0.005, 225.83178
20140422, 230000, nmc_btc, 0.00506, 0.00531, 0.005, 224.00272
20140423, 000000, nmc_btc, 0.00502, 0.00525, 0.005, 222.24691
20140423, 010000, nmc_btc, 0.00502, 0.00525, 0.005, 226.02146
20140423, 020000, nmc_btc, 0.00501, 0.00525, 0.005, 250.95414
20140423, 030000, nmc_btc, 0.00504, 0.00525, 0.005, 247.19885
20140423, 040000, nmc_btc, 0.00503, 0.00525, 0.005, 237.61528
20140423, 050000, nmc_btc, 0.00502, 0.00525, 0.005, 231.4254
20140423, 060000, nmc_btc, 0.00504, 0.00525, 0.005, 229.29905
20140423, 070000, nmc_btc, 0.00504, 0.00525, 0.005, 224.29085
20140423, 080000, nmc_btc, 0.00502, 0.00525, 0.005, 230.3306
20140423, 090000, nmc_btc, 0.00502, 0.00522, 0.005, 225.63707
20140423, 100000, nmc_btc, 0.00501, 0.00521, 0.005, 229.51834
20140423, 110000, nmc_btc, 0.00501, 0.00521, 0.005, 234.14107
20140423, 120000, nmc_btc, 0.00505, 0.00521, 0.005, 233.97062
20140423, 130000, nmc_btc, 0.00504, 0.00521, 0.005, 243.47683
20140423, 140000, nmc_btc, 0.00514, 0.00517, 0.005, 230.95453
20140423, 150000, nmc_btc, 0.00515, 0.00517, 0.005, 238.16715
20140423, 160000, nmc_btc, 0.00511, 0.00515, 0.005, 208.8816
20140423, 170000, nmc_btc, 0.00508, 0.00515, 0.005, 200.3535
20140423, 180000, nmc_btc, 0.00505, 0.00515, 0.005, 197.99431
20140423, 190000, nmc_btc, 0.0051, 0.00515, 0.005, 194.35296
20140423, 200000, nmc_btc, 0.00505, 0.00515, 0.005, 194.352
20140423, 210000, nmc_btc, 0.00508, 0.00515, 0.005, 188.54111
20140423, 220000, nmc_btc, 0.00504, 0.00515, 0.005, 131.17557
20140423, 230000, nmc_btc, 0.00503, 0.00515, 0.005, 131.63774
20140424, 000000, nmc_btc, 0.00504, 0.00515, 0.005, 191.48755
20140424, 010000, nmc_btc, 0.005, 0.00515, 0.00492, 203.04848
20140424, 020000, nmc_btc, 0.00493, 0.00515, 0.0049, 176.48015
20140424, 030000, nmc_btc, 0.00504, 0.00515, 0.0049, 184.96116
20140424, 040000, nmc_btc, 0.00496, 0.00515, 0.0049, 194.54717
20140424, 050000, nmc_btc, 0.00501, 0.00515, 0.0049, 193.40872
20140424, 060000, nmc_btc, 0.00501, 0.00515, 0.0049, 193.92838
20140424, 070000, nmc_btc, 0.00505, 0.00515, 0.0049, 196.43117
20140424, 080000, nmc_btc, 0.00505, 0.00515, 0.0049, 192.07074
20140424, 100000, nmc_btc, 0.00509, 0.00515, 0.0049, 194.3235
20140424, 110000, nmc_btc, 0.00502, 0.00515, 0.0049, 200.22324
20140424, 120000, nmc_btc, 0.00502, 0.00515, 0.0049, 207.46366
20140424, 130000, nmc_btc, 0.00506, 0.00515, 0.0049, 198.69467
20140424, 140000, nmc_btc, 0.00502, 0.00515, 0.0049, 182.28889
20140424, 150000, nmc_btc, 0.00503, 0.00515, 0.0049, 187.75446
20140424, 160000, nmc_btc, 0.00502, 0.00511, 0.0049, 190.27703
20140424, 170000, nmc_btc, 0.00501, 0.0051, 0.0049, 189.68549
20140424, 180000, nmc_btc, 0.00501, 0.0051, 0.0049, 193.44235
20140424, 190000, nmc_btc, 0.00502, 0.0051, 0.0049, 191.26235
20140424, 200000, nmc_btc, 0.00501, 0.0051, 0.0049, 190.37468
20140424, 210000, nmc_btc, 0.00501, 0.0051, 0.0049, 193.7173
20140424, 220000, nmc_btc, 0.00499, 0.00509, 0.0049, 201.10095
20140424, 230000, nmc_btc, 0.00491, 0.00509, 0.0049, 220.05985
20140425, 000000, nmc_btc, 0.00491, 0.00509, 0.0048, 186.44274
20140425, 010000, nmc_btc, 0.00489, 0.00509, 0.0048, 214.71535
20140425, 020000, nmc_btc, 0.00485, 0.00509, 0.0048, 240.25975
20140425, 030000, nmc_btc, 0.00491, 0.00509, 0.0048, 239.64225
20140425, 040000, nmc_btc, 0.00491, 0.00509, 0.0048, 240.66093
20140425, 050000, nmc_btc, 0.00487, 0.00509, 0.0048, 246.81896
20140425, 060000, nmc_btc, 0.00491, 0.00509, 0.0048, 249.98451
20140425, 070000, nmc_btc, 0.00489, 0.00509, 0.0048, 254.30744
20140425, 080000, nmc_btc, 0.00489, 0.00509, 0.0048, 251.69127
20140425, 100000, nmc_btc, 0.005, 0.00509, 0.0048, 326.14138
20140425, 110000, nmc_btc, 0.00497, 0.00509, 0.0048, 331.43269
20140425, 120000, nmc_btc, 0.00493, 0.00509, 0.0048, 327.04767
20140425, 130000, nmc_btc, 0.00493, 0.00509, 0.0048, 330.02021
20140425, 140000, nmc_btc, 0.00495, 0.00509, 0.0048, 332.90844
20140425, 150000, nmc_btc, 0.00495, 0.00507, 0.0048, 320.95791
20140425, 160000, nmc_btc, 0.00487, 0.00507, 0.0048, 330.94178
20140425, 170000, nmc_btc, 0.0049, 0.00507, 0.0048, 338.80616
20140425, 180000, nmc_btc, 0.00487, 0.00507, 0.0048, 338.40053
20140425, 190000, nmc_btc, 0.00488, 0.00507, 0.0048, 338.70861
20140425, 200000, nmc_btc, 0.00493, 0.00507, 0.0048, 338.11847
20140425, 210000, nmc_btc, 0.0049, 0.00506, 0.0048, 334.86356
20140425, 220000, nmc_btc, 0.00488, 0.005, 0.0048, 346.13533
20140425, 230000, nmc_btc, 0.00492, 0.005, 0.0048, 319.05156
20140426, 000000, nmc_btc, 0.00488, 0.005, 0.00481, 291.87367
20140426, 010000, nmc_btc, 0.00491, 0.005, 0.00481, 247.3479
20140426, 020000, nmc_btc, 0.00487, 0.005, 0.00481, 218.26176
20140426, 030000, nmc_btc, 0.00491, 0.005, 0.00481, 208.33092
20140426, 040000, nmc_btc, 0.00487, 0.005, 0.00481, 202.81588
20140426, 050000, nmc_btc, 0.00485, 0.005, 0.00481, 200.69669
20140426, 060000, nmc_btc, 0.00485, 0.005, 0.00484, 196.95635
20140426, 070000, nmc_btc, 0.00484, 0.005, 0.00484, 188.94448
20140426, 080000, nmc_btc, 0.00484, 0.005, 0.00483, 190.80657
20140426, 090000, nmc_btc, 0.00485, 0.005, 0.00483, 171.07414
20140426, 100000, nmc_btc, 0.00482, 0.005, 0.00482, 105.87411
20140426, 110000, nmc_btc, 0.00489, 0.005, 0.00482, 110.48982
20140426, 120000, nmc_btc, 0.00494, 0.005, 0.00482, 130.98421
20140426, 130000, nmc_btc, 0.00493, 0.005, 0.00482, 126.39581
20140426, 140000, nmc_btc, 0.00491, 0.005, 0.00482, 123.1717
20140426, 150000, nmc_btc, 0.00492, 0.005, 0.00482, 122.48844
20140426, 160000, nmc_btc, 0.00486, 0.005, 0.00482, 110.39928
20140426, 170000, nmc_btc, 0.00489, 0.005, 0.00482, 105.26783
20140426, 180000, nmc_btc, 0.00488, 0.005, 0.00482, 101.15343
20140426, 190000, nmc_btc, 0.00486, 0.005, 0.00482, 101.93219
20140426, 200000, nmc_btc, 0.00488, 0.005, 0.00482, 103.20282
20140426, 210000, nmc_btc, 0.00487, 0.005, 0.00482, 102.29567
20140426, 220000, nmc_btc, 0.00487, 0.005, 0.00482, 81.06276
20140426, 230000, nmc_btc, 0.00488, 0.005, 0.00482, 80.94484
20140427, 000000, nmc_btc, 0.0049, 0.005, 0.00482, 81.8473
20140427, 010000, nmc_btc, 0.00488, 0.005, 0.00482, 81.96971
20140427, 020000, nmc_btc, 0.00484, 0.005, 0.00481, 94.10222
20140427, 030000, nmc_btc, 0.00486, 0.005, 0.00481, 95.87016
20140427, 040000, nmc_btc, 0.00489, 0.005, 0.00481, 88.76002
20140427, 050000, nmc_btc, 0.00486, 0.005, 0.00481, 83.65717
20140427, 060000, nmc_btc, 0.00489, 0.005, 0.00481, 86.61213
20140427, 070000, nmc_btc, 0.00488, 0.005, 0.00481, 86.62133
20140427, 080000, nmc_btc, 0.00489, 0.005, 0.00481, 82.70871
20140427, 090000, nmc_btc, 0.00489, 0.005, 0.00481, 82.67681
20140427, 100000, nmc_btc, 0.00483, 0.005, 0.0048, 91.65985
20140427, 110000, nmc_btc, 0.00455, 0.005, 0.00451, 116.8427
20140427, 120000, nmc_btc, 0.00468, 0.00497, 0.00451, 106.79788
20140427, 130000, nmc_btc, 0.00463, 0.00493, 0.00451, 114.71561
20140427, 140000, nmc_btc, 0.00465, 0.00493, 0.00451, 127.97036
20140427, 150000, nmc_btc, 0.0046, 0.00492, 0.00451, 131.3102
20140427, 160000, nmc_btc, 0.00463, 0.00492, 0.00451, 134.54584
20140427, 170000, nmc_btc, 0.0046, 0.00492, 0.00451, 131.28206
20140427, 180000, nmc_btc, 0.00469, 0.00492, 0.00451, 134.41843
20140427, 190000, nmc_btc, 0.00467, 0.00492, 0.00451, 135.11742
20140427, 200000, nmc_btc, 0.00469, 0.00492, 0.00451, 137.3734
20140427, 230000, nmc_btc, 0.00457, 0.00492, 0.00451, 171.2481
20140428, 000000, nmc_btc, 0.00461, 0.00492, 0.00451, 175.08648
20140428, 010000, nmc_btc, 0.00459, 0.0049, 0.00451, 179.13081
20140428, 020000, nmc_btc, 0.00463, 0.0049, 0.00451, 172.43161
20140428, 030000, nmc_btc, 0.00465, 0.0049, 0.00451, 181.37577
20140428, 040000, nmc_btc, 0.00462, 0.0049, 0.00451, 184.60111
20140428, 050000, nmc_btc, 0.00463, 0.0049, 0.00451, 186.5124
20140428, 060000, nmc_btc, 0.00461, 0.0049, 0.00451, 185.88682
20140428, 070000, nmc_btc, 0.00464, 0.0049, 0.00451, 188.20254
20140428, 080000, nmc_btc, 0.00464, 0.0049, 0.00451, 191.86249
20140428, 090000, nmc_btc, 0.00462, 0.0049, 0.00451, 199.31993
20140428, 100000, nmc_btc, 0.00474, 0.00484, 0.00451, 201.02222
20140428, 110000, nmc_btc, 0.00474, 0.0048, 0.00451, 157.58172
20140428, 120000, nmc_btc, 0.00475, 0.0048, 0.00451, 153.77634
20140428, 130000, nmc_btc, 0.00479, 0.00481, 0.00451, 154.06499
20140428, 140000, nmc_btc, 0.00475, 0.00481, 0.00451, 141.93008
20140428, 150000, nmc_btc, 0.00467, 0.00481, 0.00451, 143.78491
20140428, 160000, nmc_btc, 0.00465, 0.00481, 0.00451, 143.66578
20140428, 170000, nmc_btc, 0.0047, 0.00481, 0.00451, 145.70067
20140428, 180000, nmc_btc, 0.00472, 0.00481, 0.00451, 144.80246
20140428, 190000, nmc_btc, 0.00466, 0.00481, 0.00451, 143.09236
20140428, 200000, nmc_btc, 0.00469, 0.00481, 0.00451, 139.88668
20140428, 210000, nmc_btc, 0.0047, 0.00481, 0.00451, 138.52191
20140428, 220000, nmc_btc, 0.0047, 0.00481, 0.00451, 134.86205
20140428, 230000, nmc_btc, 0.00469, 0.00481, 0.00452, 111.00172
20140429, 000000, nmc_btc, 0.00476, 0.00481, 0.00457, 109.26884
20140429, 020000, nmc_btc, 0.0047, 0.00481, 0.00457, 104.54087
20140429, 030000, nmc_btc, 0.00469, 0.00481, 0.00457, 99.9069
20140429, 040000, nmc_btc, 0.00471, 0.00481, 0.00457, 96.47485
20140429, 050000, nmc_btc, 0.00477, 0.00481, 0.00457, 103.09602
20140429, 060000, nmc_btc, 0.00475, 0.00481, 0.00457, 101.63213
20140429, 070000, nmc_btc, 0.00476, 0.00481, 0.0046, 100.25223
20140429, 080000, nmc_btc, 0.00472, 0.00481, 0.0046, 96.43302
20140429, 090000, nmc_btc, 0.00478, 0.00481, 0.00462, 89.39492
20140429, 100000, nmc_btc, 0.00474, 0.00481, 0.00465, 79.68561
20140429, 110000, nmc_btc, 0.00479, 0.00481, 0.00465, 78.72754
20140429, 120000, nmc_btc, 0.00482, 0.00486, 0.00465, 76.9529
20140429, 130000, nmc_btc, 0.00482, 0.00486, 0.00465, 70.16002
20140429, 140000, nmc_btc, 0.00477, 0.00486, 0.00465, 70.65687
20140429, 150000, nmc_btc, 0.0048, 0.00486, 0.00465, 66.14279
20140429, 160000, nmc_btc, 0.00478, 0.00486, 0.00465, 62.54057
20140429, 170000, nmc_btc, 0.00482, 0.00486, 0.00466, 61.77182
20140429, 180000, nmc_btc, 0.00479, 0.00486, 0.00466, 61.92136
20140429, 190000, nmc_btc, 0.00478, 0.00486, 0.00466, 65.60307
20140429, 200000, nmc_btc, 0.00483, 0.00486, 0.00466, 69.19928
20140429, 210000, nmc_btc, 0.00484, 0.00486, 0.00466, 77.08913
20140429, 220000, nmc_btc, 0.00486, 0.00488, 0.00466, 78.88907
20140429, 230000, nmc_btc, 0.00492, 0.00491, 0.00466, 80.30358
20140430, 000000, nmc_btc, 0.00495, 0.00502, 0.00466, 95.95569
20140430, 010000, nmc_btc, 0.00488, 0.00502, 0.00466, 97.83776
20140430, 020000, nmc_btc, 0.00493, 0.00502, 0.00466, 101.09583
20140430, 030000, nmc_btc, 0.00488, 0.00502, 0.00466, 100.43738
20140430, 040000, nmc_btc, 0.00499, 0.00507, 0.00472, 118.77393
20140430, 050000, nmc_btc, 0.00498, 0.00507, 0.00472, 111.8135
20140430, 060000, nmc_btc, 0.00499, 0.00507, 0.00472, 113.62179
20140430, 070000, nmc_btc, 0.00501, 0.00507, 0.00472, 114.66476
20140430, 080000, nmc_btc, 0.005, 0.00507, 0.00474, 120.77305
20140430, 090000, nmc_btc, 0.00504, 0.00507, 0.00474, 122.46175
20140430, 100000, nmc_btc, 0.00501, 0.00507, 0.00476, 120.75914
20140430, 110000, nmc_btc, 0.00499, 0.00507, 0.00476, 120.91388
20140430, 120000, nmc_btc, 0.00499, 0.00507, 0.00476, 112.56004
20140430, 130000, nmc_btc, 0.00499, 0.00507, 0.00476, 111.60123
20140430, 140000, nmc_btc, 0.00491, 0.00507, 0.00476, 128.64651
20140430, 150000, nmc_btc, 0.00495, 0.00507, 0.00476, 126.79154
20140430, 160000, nmc_btc, 0.0049, 0.00507, 0.00476, 126.59274
20140430, 170000, nmc_btc, 0.00489, 0.00507, 0.00476, 135.23664
20140430, 180000, nmc_btc, 0.0049, 0.00507, 0.00476, 133.32609
20140430, 190000, nmc_btc, 0.0049, 0.00507, 0.00476, 134.13505
20140430, 200000, nmc_btc, 0.00498, 0.00507, 0.0048, 133.16448
20140430, 210000, nmc_btc, 0.005, 0.00507, 0.00481, 132.61171
20140430, 220000, nmc_btc, 0.00503, 0.00507, 0.00484, 130.00473
20140430, 230000, nmc_btc, 0.00502, 0.00507, 0.00484, 131.56629
20140501, 000000, nmc_btc, 0.00499, 0.00508, 0.00484, 126.43924
20140501, 020000, nmc_btc, 0.00496, 0.00508, 0.00484, 118.26353
20140501, 030000, nmc_btc, 0.00498, 0.00508, 0.00484, 116.83914
20140501, 040000, nmc_btc, 0.00499, 0.00508, 0.00484, 99.59932
20140501, 050000, nmc_btc, 0.00493, 0.00508, 0.00484, 99.99858
20140501, 060000, nmc_btc, 0.00494, 0.00508, 0.00484, 97.72811
20140501, 070000, nmc_btc, 0.00495, 0.00508, 0.00484, 96.0991
20140501, 080000, nmc_btc, 0.00497, 0.00508, 0.00484, 90.1563
20140501, 090000, nmc_btc, 0.00498, 0.00508, 0.00484, 88.61895
20140501, 100000, nmc_btc, 0.00495, 0.00508, 0.00484, 87.64977
20140501, 110000, nmc_btc, 0.00499, 0.00508, 0.00484, 86.88841
20140501, 120000, nmc_btc, 0.00496, 0.00508, 0.00484, 98.66897
20140501, 130000, nmc_btc, 0.00498, 0.00508, 0.00484, 98.90424
20140501, 140000, nmc_btc, 0.00499, 0.00508, 0.00484, 84.32583
20140501, 150000, nmc_btc, 0.00492, 0.00508, 0.00484, 88.47103
20140501, 160000, nmc_btc, 0.00494, 0.00508, 0.00484, 89.51375
20140501, 170000, nmc_btc, 0.00493, 0.00508, 0.00487, 78.52662
20140501, 180000, nmc_btc, 0.00493, 0.00508, 0.00487, 78.92306
20140501, 190000, nmc_btc, 0.00493, 0.00508, 0.00489, 74.09218
20140501, 200000, nmc_btc, 0.00494, 0.00508, 0.00491, 72.3975
20140501, 210000, nmc_btc, 0.0049, 0.00508, 0.0049, 65.4144
20140501, 220000, nmc_btc, 0.00488, 0.00508, 0.00485, 78.95953
